brand,brandColor,model,trim,modelYear,segment,body,srp,priceAsOfDate,seats,clearanceMm,transmission,fuel,engine,fuelEconCity,fuelEconHwy,warrantyYears,warrantyKm,airbags,stabilityControl,reverseCamera,parkingSensors,isofix,appleCarPlay,androidAuto,safetyLevel,bestFor,avoidIf,advice,where,link,imageUrl,ncap
Toyota,#E11B22,Veloz,1.5 G CVT,2026,7-seat crossover,SUV,1104000,Jul 2026,7,205,Automatic,Gasoline,1.5L 4-cyl,12,18,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Modern 7-seater at entry price,You want the driver-assist tech — the V has it,"Perfect if you want the modern 7-seat crossover — practical, efficient, and easy to resell.",Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Veloz,1.5 V CVT,2026,7-seat crossover,SUV,1262000,Jul 2026,7,205,Automatic,Gasoline,1.5L 4-cyl,12,18,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Family crossover with safety tech,Budget is tight — the G covers the essentials,A good choice if you want Toyota Safety Sense watching over the whole family — rare at this price in a 7-seater.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Avanza,1.3 E MT,2026,Small MPV,MPV,844000,Jul 2026,7,195,Manual,Gasoline,1.3L 4-cyl,12,17,3,100000,2,Yes,No,No,Yes,No,No,Basic,Cheapest Toyota 7-seater,You sit in daily traffic — get the CVT,Perfect if you need 7 seats at the lowest possible Toyota price and can live with a manual.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Avanza,1.5 G CVT,2026,Small MPV,MPV,1071000,Jul 2026,7,195,Automatic,Gasoline,1.5L 4-cyl,12,17,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Young families on a ₱1M budget,You mostly drive solo — a 5-seater is cheaper to run,Perfect if you need 7 seats with Toyota dependability around the ₱1M mark — the practical default for growing families.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Innova,2.8 E Diesel AT,2026,MPV,MPV,1715000,SAMPLE,7,185,Automatic,Diesel,2.8L 4-cyl turbodiesel,10,14,3,100000,3,Yes,Yes,Yes,Yes,Yes,Yes,Good,Big families and province road-trippers,City-only driving — the diesel shines on long runs,A good choice if your family regularly travels far: the diesel Innova is the long-haul workhorse half the country swears by.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Innova Zenix,2.0 G CVT,2026,MPV,MPV,2059000,SAMPLE,7,185,Automatic,Gasoline,2.0L 4-cyl,10,14,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The premium modern Innova,The classic diesel Innova is the value pick,"Perfect if you want the Innova reinvented — car-like comfort, modern tech, and a hybrid version above it.",Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Hilux,Cargo 2.4 MT,2026,Pickup,Pickup,891000,Jul 2026,3,216,Manual,Diesel,2.4L 4-cyl turbodiesel,9,13,3,100000,2,Yes,No,No,No,No,No,Basic,Pure business hauling,You need a family vehicle too — this is a work truck,Perfect if this purchase is for the business first — the cheapest way into a brand-new diesel Toyota truck.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Hilux,2.4 E 4x2 MT,2026,Pickup,Pickup,1270000,SAMPLE,5,279,Manual,Diesel,2.4L 4-cyl turbodiesel,9,14,3,100000,3,Yes,No,No,Yes,No,No,Basic,Work-plus-family pickup on a budget,You want automatic comfort — see the G,A good choice if you want the country's most trusted pickup nameplate at its most affordable passenger trim.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Hilux,2.4 G 4x2 AT,2026,Pickup,Pickup,1480000,SAMPLE,5,279,Automatic,Diesel,2.4L 4-cyl turbodiesel,9,14,3,100000,3,Yes,Yes,Yes,Yes,Yes,Yes,Good,Comfortable daily-driven Hilux,Most driving is tight city parking,Perfect if you want the Hilux as a do-everything family-and-work vehicle with automatic ease.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Hilux,Conquest 2.4 4x2 AT,2026,Pickup,Pickup,1690000,SAMPLE,5,293,Automatic,Diesel,2.4L 4-cyl turbodiesel,9,14,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Good,The lifestyle pickup statement,You don't need the rugged styling premium,A good choice if you want the tough-truck look and the fullest safety kit in the 4x2 Hilux range.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Yaris Cross,1.5 G CVT,2026,Subcompact SUV,SUV,1406000,SAMPLE,5,170,Automatic,Gasoline,1.5L 4-cyl,14,19,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Refined small crossover,You want max clearance — Raize sits higher,Perfect if you want a more premium small Toyota crossover; a hybrid version also exists if fuel savings matter most.,Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Corolla Cross,1.8 G CVT,2026,Compact SUV,SUV,1673000,SAMPLE,5,161,Automatic,Gasoline,1.8L 4-cyl,12,16,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Comfort-first compact crossover,You need flood clearance — 161 mm is car-like,"A good choice if you want Corolla refinement in crossover form — smooth, quiet, and easy to live with.",Toyota dealerships nationwide,https://toyota.com.ph,,
Toyota,#E11B22,Fortuner,2.4 G 4x2 MT,2026,Midsize SUV,SUV,1775000,Jul 2026,7,225,Manual,Diesel,2.4L 4-cyl turbodiesel,9,13,3,100000,3,Yes,Yes,Yes,Yes,Yes,Yes,Good,The aspirational family SUV,A manual 7-seater doesn't fit city family duty,Perfect if the Fortuner has always been the dream — this is its entry door; budget more for the AT variants.,Toyota dealerships nationwide,https://toyota.com.ph,,
Mitsubishi,#E60012,Mirage,GLX MT,2026,City car,Hatchback,720000,Jul 2026,5,170,Manual,Gasoline,1.2L 3-cyl,17,23,3,100000,2,No,No,No,Yes,No,No,Basic,Fuel-economy maximalists,You want an automatic or extra safety tech,"A good choice if fuel cost is your #1 worry — famously light on gas, and the manual keeps running costs down.",Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Mirage,GLS CVT,2026,City car,Hatchback,781000,Jul 2026,5,170,Automatic,Gasoline,1.2L 3-cyl,17,23,3,100000,2,No,Yes,No,Yes,Yes,Yes,Basic,Automatic sipper for city life,You value cabin quietness — rivals are more refined,Perfect if you want the Mirage's legendary fuel economy without the clutch work.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Mirage G4,GLX CVT,2026,Subcompact sedan,Sedan,883000,SAMPLE,5,170,Automatic,Gasoline,1.2L 3-cyl,16,22,3,100000,2,No,Yes,No,Yes,Yes,Yes,Basic,Budget sedan buyers who want automatic,You want more power for full-load highway runs,Perfect if you want a sedan on a tight budget without giving up an automatic — a longtime first-timer favorite.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Mirage G4,GLS CVT,2026,Subcompact sedan,Sedan,943000,SAMPLE,5,170,Automatic,Gasoline,1.2L 3-cyl,16,22,3,100000,2,No,Yes,Yes,Yes,Yes,Yes,Basic,The full-kit budget sedan,The GLX already covers the essentials,A good choice if you want the G4 with every comfort box ticked while staying under ₱1M.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Xpander,GLX MT,2026,Small MPV,MPV,1068000,Jul 2026,7,225,Manual,Gasoline,1.5L 4-cyl,11,16,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,Family buyers saving on the entry trim,You sit in heavy traffic daily — get the AT,A good choice if you want the country's best-selling family car at its lowest entry price and don't mind a manual.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Xpander,GLX AT,2026,Small MPV,MPV,1128000,Jul 2026,7,225,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,The automatic Xpander sweet spot,You want the 360 camera and yaw control — see GLS,Perfect if you want the best-selling MPV with automatic ease at the lowest price for it.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Xpander,GLS AT,2026,Small MPV,MPV,1216000,Jul 2026,7,225,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,2,Yes,Yes,Yes,Yes,Yes,Yes,Good,The whole-family daily driver,You never carry more than 2 passengers,Perfect if the whole family rides with you — the 2025 best-seller with a 360 camera and Active Yaw Control on this trim.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Xpander Cross,1.5 AT,2026,Small MPV,MPV,1398000,SAMPLE,7,225,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,4,Yes,Yes,Yes,Yes,Yes,Yes,Good,Rugged-look family MPV,The standard Xpander does the same job for less,A good choice if you want the Xpander with tougher SUV styling — the highest-riding model in its class.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Xforce,GLX CVT,2026,Subcompact SUV,SUV,1299000,SAMPLE,5,193,Automatic,Gasoline,1.5L 4-cyl,12,17,3,100000,4,Yes,Yes,No,Yes,Yes,Yes,Basic,The accessible Xforce entry,You want the full kit — GLS and GT sit above,Perfect if you want the stylish Xforce at its new lowest entry price.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Xforce,GLS CVT,2026,Subcompact SUV,SUV,1367000,Jul 2026,5,193,Automatic,Gasoline,1.5L 4-cyl,12,17,3,100000,4,Yes,Yes,Yes,Yes,Yes,Yes,Good,Stylish small SUV done sensibly,Tight parking — it's wider than it looks,A good choice if you want a modern crossover with Active Yaw Control and a comfortable ride.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Xforce,GT CVT,2026,Subcompact SUV,SUV,1581000,Jul 2026,5,193,Automatic,Gasoline,1.5L 4-cyl,12,17,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Loaded crossover with driver-assist,The GLS already covers your needs,Perfect if you want the Xforce with the full tech and driver-assist package for long-term peace of mind.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Destinator,GLS,2026,3-row SUV,SUV,1599000,SAMPLE,7,214,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,11,15,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The new 3-row family contender,You prefer a proven nameplate — it's brand new,A good choice if you want Mitsubishi's newest 7-seat SUV — turbo power and fresh design; verify variants with your dealer.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Triton,GLX 2WD MT,2026,Pickup,Pickup,1204000,SAMPLE,5,228,Manual,Diesel,2.4L 4-cyl turbodiesel,10,14,3,100000,2,Yes,No,No,Yes,No,No,Basic,Hard-working budget pickup,You want comfort and tech — look up the range,A good choice if you want the all-new Triton's toughness at work-truck pricing.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Triton,GX 2WD AT,2026,Pickup,Pickup,1344000,SAMPLE,5,228,Automatic,Diesel,2.4L 4-cyl turbodiesel,10,14,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Automatic pickup for mixed duty,Pure cargo work — the GLX is cheaper,Perfect if you want the newest-generation pickup with automatic ease — the new budget-friendly AT variant.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Montero Sport,GLX 4x2 MT,2026,Midsize SUV,SUV,1748000,SAMPLE,7,218,Manual,Diesel,2.4L 4-cyl turbodiesel,9,13,3,100000,2,Yes,Yes,No,Yes,Yes,Yes,Basic,The Montero dream at entry price,A manual family SUV rarely suits city duty,Perfect if the Montero has always been the goal — this is the entry door to one of the country's favorite SUVs.,Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Mitsubishi,#E60012,Montero Sport,GLS 2WD AT,2026,Midsize SUV,SUV,2048000,SAMPLE,7,218,Automatic,Diesel,2.4L 4-cyl turbodiesel,9,13,3,100000,7,Yes,Yes,Yes,Yes,Yes,Yes,Good,The classic family SUV formula,City-only driving — it's a big vehicle,"A good choice if you want the proven diesel 7-seater for provinces, floods, and long family trips.",Mitsubishi Motors dealers nationwide,https://mitsubishi-motors.com.ph,,
Honda,#1A1A1A,Brio,1.2 S CVT,2026,City car,Hatchback,735000,Jul 2026,5,137,Automatic,Gasoline,1.2L 4-cyl,15,21,3,100000,2,Yes,Yes,No,Yes,No,No,Basic,Drivers who want a fun small car,You need clearance for rough streets,A good choice if you want a small car that's actually fun to drive — peppier than most rivals at this price.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,Brio,RS CVT,2026,City car,Hatchback,863000,Jul 2026,5,137,Automatic,Gasoline,1.2L 4-cyl,15,21,3,100000,4,Yes,Yes,No,Yes,Yes,Yes,Basic,Style-conscious first-timers,You're stretching the budget — the S drives the same,Perfect if you want the sportiest-looking budget hatch — same easy Brio underneath with sharper styling.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,City,1.5 S CVT,2026,Subcompact sedan,Sedan,973000,Jul 2026,5,135,Automatic,Gasoline,1.5L 4-cyl,13,19,3,100000,4,Yes,Yes,No,Yes,Yes,Yes,Good,Refined step up from budget sedans,You need high clearance for floods,Perfect if you want more refinement than the budget sedans — roomier back seat and a premium feel under ₱1M.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,City,1.5 V CVT,2026,Subcompact sedan,Sedan,1058000,SAMPLE,5,135,Automatic,Gasoline,1.5L 4-cyl,13,19,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Safety-first sedan buyers,Budget is tight — the S covers the basics well,A good choice if you want Honda Sensing driver-assist tech in an affordable sedan.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,City,1.5 RS CVT,2026,Subcompact sedan,Sedan,1128000,Jul 2026,5,135,Automatic,Gasoline,1.5L 4-cyl,13,19,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The sporty top-trim City,Value hunting — the V has the same safety tech,Perfect if you want the City with the full sporty treatment plus the complete Sensing safety suite.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,City Hatchback,RS CVT,2026,Subcompact hatch,Hatchback,1195000,SAMPLE,5,135,Automatic,Gasoline,1.5L 4-cyl,13,19,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Hatch practicality with City refinement,You want a cheaper hatch — Brio exists,A good choice if you want the City's polish with fold-flat hatchback versatility for gear and groceries.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,BR-V,1.5 S CVT,2026,Small SUV/MPV,SUV,1090000,Jul 2026,7,220,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,4,Yes,Yes,Yes,Yes,Yes,Yes,Good,Families who want SUV styling with 7 seats,You want a true third row for adults on long trips,"Perfect if you want 7 seats, SUV clearance, and Honda refinement in one — a strong all-rounder for young families.",Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,BR-V,1.5 V CVT,2026,Small SUV/MPV,SUV,1250000,SAMPLE,7,220,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The mid-trim family pick,The S already fits your budget better,A good choice if you want the BR-V with more comfort kit without going full VX.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,BR-V,1.5 VX Sensing,2026,Small SUV/MPV,SUV,1390000,Jul 2026,7,220,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,7-seater with full driver-assist,Budget-first buyers — the S has the same bones,A good choice if you want a 7-seater watching out for your family with the complete Honda Sensing suite.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,HR-V,1.5 S CVT,2026,Subcompact SUV,SUV,1389000,Jul 2026,5,190,Automatic,Gasoline,1.5L 4-cyl,11,16,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,Premium-feel small crossover,Budget crossovers cover your actual needs,Perfect if you want a step up in design and cabin quality from the budget crossover crowd.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,HR-V,V Turbo CVT,2026,Subcompact SUV,SUV,1598000,SAMPLE,5,190,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,10,15,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Quick and classy crossover,Fuel economy first — see the hybrid,A good choice if you want real turbo pull in a refined crossover with full Sensing.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,HR-V,RS e:HEV,2026,Subcompact SUV,SUV,1739000,Jul 2026,5,190,Automatic,Hybrid,1.5L 4-cyl hybrid,18,21,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Hybrid savings in a premium package,Upfront price matters more than fuel savings,Perfect if you want Honda's full hybrid tech — big city fuel savings with the flagship HR-V kit.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,Civic,V Turbo CVT,2026,Compact sedan,Sedan,1583000,Jul 2026,5,134,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,11,15,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The dream first sedan,A subcompact sedan does the job for far less,"A good choice if your first car is also your reward car — refined, quick, and loaded with Sensing safety tech.",Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,Civic,RS e:HEV,2026,Compact sedan,Sedan,1990000,Jul 2026,5,134,Automatic,Hybrid,2.0L 4-cyl hybrid,18,20,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The hybrid performance sedan,Value is the priority — the V Turbo delivers,Perfect if you want the Civic flagship — hybrid efficiency with sports-sedan punch.,Honda Cars dealerships nationwide,https://hondaphil.com,,
Honda,#1A1A1A,CR-V,1.5 V Turbo,2026,Compact SUV,SUV,2290000,SAMPLE,7,198,Automatic,Gasoline (Turbo),1.5L 4-cyl turbo,10,14,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,Premium 7-seat family crossover,Your budget is under ₱2M — BR-V covers 7 seats,"A good choice if you want Honda's premium family SUV — refined, spacious, with a hybrid version above it.",Honda Cars dealerships nationwide,https://hondaphil.com,,
Suzuki,#0B57A4,S-Presso,GL MT,2026,City car,Hatchback,634000,Jul 2026,5,180,Manual,Gasoline,1.0L 3-cyl,16,23,3,100000,2,Yes,No,No,Yes,Yes,Yes,Basic,The lowest-cost brand-new car,You do frequent highway driving,Perfect if your goal is simply to stop commuting as cheaply as possible — with surprising clearance for its size.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,S-Presso,GL AGS,2026,City car,Hatchback,674000,Jul 2026,5,180,AGS (automated manual),Gasoline,1.0L 3-cyl,16,23,3,100000,2,Yes,No,No,Yes,Yes,Yes,Basic,Clutch-free driving at rock-bottom price,You expect a smooth CVT — AGS shifts feel different,A good choice if you want two-pedal convenience at the lowest possible price — test drive the AGS gearbox first.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Swift,GL CVT,2026,City car,Hatchback,989000,Jul 2026,5,120,Automatic,Gasoline,1.2L 3-cyl,15,21,3,100000,6,Yes,Yes,No,Yes,Yes,Yes,Good,Fun-to-drive premium hatch,You need clearance — it sits low,Perfect if you want the hatchback that's charming to drive daily — the new Swift adds a full six-airbag safety kit.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Dzire Hybrid,GL AGS,2026,Subcompact sedan,Sedan,920000,Jul 2026,5,163,AGS (automated manual),Mild hybrid,1.2L 3-cyl mild hybrid,20,24,3,100000,6,Yes,Yes,No,Yes,Yes,Yes,Good,Hybrid sedan savings under ₱1M,You expect a smooth CVT — this uses AGS,A good choice if fuel economy rules your decision — the new Dzire pairs hybrid assist with six airbags.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Dzire Hybrid,GL+ AGS,2026,Subcompact sedan,Sedan,998000,Jul 2026,5,163,AGS (automated manual),Mild hybrid,1.2L 3-cyl mild hybrid,20,24,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Good,The full-kit hybrid Dzire,The GL already nails the value case,Perfect if you want the most efficient budget sedan with every feature included.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,Fronx,GL AT,2026,Subcompact SUV,SUV,1059000,Jul 2026,5,170,Automatic,Gasoline,1.5L 4-cyl,13,18,3,100000,2,Yes,Yes,Yes,Yes,Yes,Yes,Good,Stylish crossover with 5-star safety,You want the hybrid tech — higher trims have it,A good choice if you want Suzuki's newest crossover — a 5-star ASEAN NCAP rating at an accessible price.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,5-star ASEAN NCAP
Suzuki,#0B57A4,Fronx,GLX AT Hybrid,2026,Subcompact SUV,SUV,1179000,SAMPLE,5,170,Automatic,Mild hybrid,1.5L 4-cyl mild hybrid,15,20,3,100000,4,Yes,Yes,Yes,Yes,Yes,Yes,Good,The efficient middle Fronx,Base GL already fits the budget,Perfect if you want the Fronx with hybrid assist for better city fuel numbers.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,5-star ASEAN NCAP
Suzuki,#0B57A4,Fronx,SGX AT Hybrid,2026,Subcompact SUV,SUV,1299000,Jul 2026,5,170,Automatic,Mild hybrid,1.5L 4-cyl mild hybrid,15,20,3,100000,6,Yes,Yes,Yes,Yes,Yes,Yes,Advanced,The flagship Fronx with driver-assist,Value hunting — the GL scores the same crash rating,"A good choice if you want the full Fronx: hybrid, 360 camera, blind-spot monitor, and brake support.",Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,5-star ASEAN NCAP
Suzuki,#0B57A4,Ertiga Hybrid,GLX AT,2026,Small MPV,MPV,1178000,Jul 2026,7,180,Automatic,Mild hybrid,1.5L 4-cyl mild hybrid,13,19,3,100000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,Efficient 7-seater for families,You need max clearance — Xpander sits higher,Perfect if you want a 7-seater with hybrid assist — one of the most fuel-efficient family MPVs.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
Suzuki,#0B57A4,XL7 Hybrid,GLX AT,2026,Small MPV,MPV,1252000,Jul 2026,7,200,Automatic,Mild hybrid,1.5L 4-cyl mild hybrid,13,18,3,100000,2,Yes,Yes,Yes,Yes,Yes,Yes,Basic,SUV-styled 7-seater with hybrid assist,You expect big hybrid savings — it's a mild system,Perfect if you want the Ertiga formula in tougher SUV clothing with a fuel-saving boost.,Suzuki Auto dealerships nationwide,https://auto.suzuki.com.ph,,
